Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,40.43,41.50,40.40,40.99,46886300,39.91264
2014-03-28,39.79,40.64,39.68,40.30,43472700,39.24077
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.32548
2014-03-26,40.48,40.71,39.60,39.79,41977500,38.74418
2014-03-25,40.66,40.99,39.96,40.34,43193100,39.27972
2014-03-24,40.34,40.64,39.86,40.50,46098400,39.43552
2014-03-21,40.72,40.94,40.01,40.16,80721800,39.10445
2014-03-20,39.25,40.65,39.24,40.33,59269800,39.26999
2014-03-19,39.47,39.55,38.91,39.27,35597200,38.23785
2014-03-18,38.26,39.90,38.22,39.55,64063900,38.51048
2014-03-17,37.90,38.41,37.79,38.05,20479600,37.04991
2014-03-14,37.65,38.14,37.51,37.70,27195600,36.70911
2014-03-13,38.42,38.45,37.64,37.89,32169700,36.89412
2014-03-12,37.80,38.43,37.79,38.27,30494100,37.26413
2014-03-11,37.87,38.23,37.72,38.02,25216400,37.0207
2014-03-10,37.99,38.01,37.72,37.82,19006600,36.82595
2014-03-07,38.28,38.36,37.69,37.90,26591600,36.90385
2014-03-06,38.14,38.24,37.89,38.15,23582200,37.14729
2014-03-05,38.25,38.27,37.93,38.11,20520100,37.10833
2014-03-04,38.20,38.48,38.07,38.41,26802400,37.40045
2014-03-03,37.92,38.13,37.49,37.78,29717500,36.78701
2014-02-28,37.98,38.46,37.82,38.31,41215000,37.30308
2014-02-27,37.45,37.89,37.23,37.86,33903400,36.86491
2014-02-26,37.58,37.74,37.19,37.47,41041800,36.48516
2014-02-25,37.61,37.85,37.35,37.54,30736500,36.55331
2014-02-24,37.69,37.98,37.54,37.69,32085100,36.69937
2014-02-21,37.94,38.35,37.86,37.98,38021300,36.98175
2014-02-20,37.57,37.87,37.40,37.75,27526100,36.7578
2014-02-19,37.22,37.75,37.21,37.51,29750400,36.5241
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.43647
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.35857
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.34891
2014-02-12,37.35,37.60,37.30,37.47,27051800,36.2136
2014-02-11,36.88,37.26,36.86,37.17,32141400,35.92366
2014-02-10,36.63,36.80,36.29,36.80,26767000,35.56607
2014-02-07,36.32,36.59,36.01,36.56,33260500,35.33412
2014-02-06,35.80,36.25,35.69,36.18,35351800,34.96686
2014-02-05,36.29,36.47,35.80,35.82,55814400,34.61893
2014-02-04,36.97,37.19,36.25,36.35,54697900,35.13115
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.2568
2014-01-31,36.95,37.89,36.56,37.84,93162300,36.5712
2014-01-30,36.79,36.88,36.23,36.86,35036300,35.62406
2014-01-29,35.98,36.88,35.90,36.66,52745900,35.43076
2014-01-28,36.12,36.39,35.75,36.27,36205500,35.05384
2014-01-27,36.87,36.89,35.98,36.03,44420800,34.82188
2014-01-24,37.45,37.55,36.53,36.81,76395500,35.57573
2014-01-23,36.09,36.13,35.52,36.06,43954000,34.85088
2014-01-22,36.26,36.32,35.75,35.93,21904300,34.72524
2014-01-21,36.82,36.82,36.06,36.17,31567300,34.95719
2014-01-17,36.83,36.83,36.15,36.38,46267500,35.16015
2014-01-16,36.69,37.00,36.31,36.89,38018700,35.65305
2014-01-15,35.90,36.79,35.85,36.76,44812600,35.52741
2014-01-14,34.73,35.88,34.63,35.78,41623300,34.58027
2014-01-13,35.99,36.02,34.83,34.98,45901900,33.80709
2014-01-10,35.90,36.15,35.75,36.04,40548800,34.83155
2014-01-09,35.88,35.91,35.40,35.53,36516300,34.33865
2014-01-08,36.00,36.14,35.58,35.76,59971700,34.56094
2014-01-07,36.33,36.49,36.21,36.41,35802800,35.18914
2014-01-06,36.85,36.89,36.11,36.13,43603700,34.91853
2014-01-03,37.20,37.22,36.60,36.91,31134800,35.67238
2014-01-02,37.35,37.40,37.10,37.16,30632200,35.914
2013-12-31,37.40,37.58,37.22,37.41,17503500,36.15561
2013-12-30,37.22,37.38,36.90,37.29,16290500,36.03964
2013-12-27,37.58,37.62,37.17,37.29,14563000,36.03964
2013-12-26,37.20,37.49,37.17,37.44,17612800,36.18461
2013-12-24,36.72,37.17,36.64,37.08,14243000,35.83668
2013-12-23,36.81,36.89,36.55,36.62,25128700,35.3921
2013-12-20,36.20,36.93,36.19,36.80,62649100,35.56607
2013-12-19,36.51,36.55,36.08,36.25,34160100,35.03451
2013-12-18,36.36,36.60,35.53,36.58,63192100,35.35345
2013-12-17,36.94,37.11,36.33,36.52,45687700,35.29546
2013-12-16,36.73,37.00,36.54,36.89,31734200,35.65305
2013-12-13,37.42,37.45,36.62,36.69,40066100,35.45975
2013-12-12,37.64,37.64,37.18,37.22,36012800,35.97198
2013-12-11,38.06,38.30,37.39,37.61,39853400,36.34891
2013-12-10,38.61,38.90,38.02,38.11,37828600,36.83214
2013-12-09,38.56,38.87,38.37,38.71,30286000,37.41202
2013-12-06,38.42,38.55,37.99,38.36,36457300,37.07376
2013-12-05,38.85,38.88,37.18,38.00,116305000,36.72583
2013-12-04,38.21,38.98,38.12,38.94,51983600,37.63431
2013-12-03,38.14,38.49,38.08,38.31,52109800,37.02544
2013-12-02,38.09,38.78,38.06,38.45,42950400,37.16074
2013-11-29,37.82,38.29,37.82,38.13,22090400,36.85147
2013-11-27,37.57,37.76,37.49,37.60,26002100,36.33924
2013-11-26,37.57,37.65,37.35,37.35,34465300,36.09763
2013-11-25,37.93,37.95,37.57,37.64,30646800,36.3779
2013-11-22,37.53,37.68,37.33,37.57,27982000,36.31025
2013-11-21,37.27,37.53,37.26,37.40,23064700,36.14595
2013-11-20,36.92,37.41,36.86,37.08,32229900,35.83668
2013-11-19,36.85,37.23,36.67,36.74,44275000,35.50808
2013-11-18,37.35,37.58,37.07,37.20,53277500,35.68204
2013-11-15,37.95,38.02,37.72,37.84,50601300,36.29593
2013-11-14,37.87,38.13,37.72,38.02,46183700,36.46858
2013-11-13,36.98,38.16,36.90,38.16,44957600,36.60287
2013-11-12,37.38,37.60,37.20,37.36,31651600,35.83551
2013-11-11,37.69,37.78,37.35,37.59,26872500,36.05613
2013-11-08,37.67,37.78,37.34,37.78,36737800,36.23838
2013-11-07,37.96,38.01,37.43,37.50,60437400,35.9698
2013-11-06,37.24,38.22,37.06,38.18,88948800,36.62206
2013-11-05,35.79,36.71,35.77,36.64,51681900,35.14489
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.47346
2013-11-01,35.67,35.69,35.39,35.53,40264600,34.08019
2013-10-31,35.66,35.69,35.34,35.41,41682300,33.96508
2013-10-30,35.53,35.79,35.43,35.54,36997700,34.08978
2013-10-29,35.63,35.72,35.26,35.52,31702200,34.0706
2013-10-28,35.61,35.73,35.27,35.57,38383600,34.11856
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.27203
2013-10-24,33.82,34.10,33.57,33.72,53209700,32.34405
2013-10-23,34.35,34.49,33.67,33.76,58600500,32.38241
2013-10-22,35.02,35.10,34.52,34.58,40438500,33.16896
2013-10-21,34.98,35.20,34.91,34.99,27433500,33.56223
2013-10-18,34.82,34.99,34.33,34.96,41811700,33.53345
2013-10-17,34.45,34.99,34.37,34.92,31359200,33.49508
2013-10-16,34.60,34.90,34.56,34.64,35111600,33.22651
2013-10-15,34.67,34.99,34.47,34.49,47097800,33.08263
2013-10-14,33.90,34.50,33.78,34.45,27757900,33.04426
2013-10-11,33.68,34.14,33.68,34.13,30033300,32.73732
2013-10-10,33.31,33.89,33.26,33.76,42875100,32.38241
2013-10-09,33.07,33.35,32.96,33.07,35878600,31.72057
2013-10-08,33.31,33.33,32.80,33.01,41017600,31.66302
2013-10-07,33.60,33.71,33.20,33.30,35069300,31.94118
2013-10-04,33.69,33.99,33.62,33.88,33008100,32.49752
2013-10-03,33.88,34.00,33.42,33.86,38703800,32.47833
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.53588
2013-10-01,33.35,33.61,33.30,33.58,36718700,32.20976
2013-09-30,33.00,33.31,32.70,33.28,39839500,31.922
2013-09-27,32.88,33.75,32.87,33.27,55348000,31.91241
2013-09-26,32.64,33.00,32.59,32.77,28504000,31.43281
2013-09-25,32.49,32.80,32.40,32.51,28907500,31.18342
2013-09-24,32.87,32.87,32.15,32.45,40685000,31.12587
2013-09-23,32.54,32.97,32.50,32.74,39826100,31.40404
2013-09-20,33.41,33.48,32.69,32.79,102904900,31.452
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.26731
