Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,39.75,41.43,39.63,40.91,48340300,40.2935
2014-03-28,39.52,39.86,39.19,39.57,18405100,38.97369
2014-03-27,38.99,39.56,38.80,39.24,26283600,38.64867
2014-03-26,38.40,39.46,38.36,39.08,31357500,38.49108
2014-03-25,38.13,38.50,38.10,38.40,19750600,37.82133
2014-03-24,37.49,38.34,37.38,38.18,22539000,37.60464
2014-03-21,38.70,38.85,37.50,37.50,33897900,36.93489
2014-03-20,38.50,38.69,38.01,38.37,18960200,37.79178
2014-03-19,37.80,38.96,37.40,38.55,45154900,37.96907
2014-03-18,38.37,38.94,38.16,38.84,29707200,38.2547
2014-03-17,37.80,38.48,37.80,38.22,14981300,37.64404
2014-03-14,37.69,38.00,37.50,37.60,14308300,37.03338
2014-03-13,38.62,38.66,37.52,37.65,15361200,37.08263
2014-03-12,38.82,38.82,38.28,38.52,13226200,37.93952
2014-03-11,39.00,39.02,38.62,38.90,12841500,38.31379
2014-03-10,38.82,38.95,38.65,38.86,8670300,38.27439
2014-03-07,39.57,39.59,38.60,38.83,13821500,38.24485
2014-03-06,39.68,39.85,39.42,39.46,13081900,38.86535
2014-03-05,39.41,39.70,39.30,39.50,11929200,38.90475
2014-03-04,39.14,39.50,39.06,39.41,13682100,38.8161
2014-03-03,38.72,38.99,38.38,38.51,13293700,37.92967
2014-02-28,38.95,39.37,38.65,39.11,19257800,38.52063
2014-02-27,38.50,39.10,38.36,38.95,14055700,38.36304
2014-02-26,38.42,38.83,38.35,38.50,11482900,37.91982
2014-02-25,38.11,38.43,37.89,38.25,11766400,37.67359
2014-02-24,38.16,38.46,38.04,38.14,10388100,37.56525
2014-02-21,38.33,38.49,38.08,38.10,13243600,37.52585
2014-02-20,37.84,38.35,37.70,38.27,11786000,37.69329
2014-02-19,37.83,38.30,37.80,37.87,12491400,37.29931
2014-02-18,38.06,38.12,37.73,37.97,10560300,37.39781
2014-02-14,38.33,38.33,37.92,37.98,15641400,37.40766
2014-02-13,37.84,38.49,37.78,38.42,11683200,37.84102
2014-02-12,37.80,38.25,37.66,38.07,12343200,37.4963
2014-02-11,37.50,37.90,37.39,37.84,12066100,37.26977
2014-02-10,37.24,37.44,37.07,37.30,10976900,36.7379
2014-02-07,36.88,37.23,36.71,37.19,13114700,36.62956
2014-02-06,36.12,36.83,36.11,36.72,14762200,36.16665
2014-02-05,35.52,36.25,35.47,35.95,11458400,35.40825
2014-02-04,35.65,36.02,35.44,35.96,16228000,35.41809
2014-02-03,37.09,37.09,35.82,35.84,21272600,35.2999
2014-01-31,37.03,37.20,36.68,36.90,17039700,36.34393
2014-01-30,37.19,37.56,37.08,37.40,12975500,36.8364
2014-01-29,37.18,37.25,36.71,36.97,16553600,36.41288
2014-01-28,36.60,37.13,36.58,37.10,13899900,36.54092
2014-01-27,37.26,37.37,36.49,36.49,19073800,35.94011
2014-01-24,37.92,37.96,37.11,37.11,26815600,36.55077
2014-01-23,38.17,38.26,37.93,38.15,14174200,37.5751
2014-01-22,38.03,38.28,37.95,37.98,14006300,37.40766
2014-01-21,38.52,38.52,37.80,38.11,13540000,37.5357
2014-01-17,38.12,38.47,38.03,38.21,14051100,37.63419
2014-01-16,38.39,38.77,38.17,38.29,13463000,37.71299
2014-01-15,38.20,38.57,38.12,38.41,17010900,37.83118
2014-01-14,37.78,38.25,37.71,38.21,13486400,37.63419
2014-01-13,37.95,38.20,37.70,37.75,20848300,37.18112
2014-01-10,37.75,38.14,37.59,38.11,15402900,37.5357
2014-01-09,37.85,37.85,37.46,37.65,13623500,37.08263
2014-01-08,37.79,37.91,37.56,37.72,16111600,37.15158
2014-01-07,37.66,37.93,37.50,37.85,16792200,37.27961
2014-01-06,37.64,37.80,37.42,37.47,15329400,36.90534
2014-01-03,37.65,37.86,37.56,37.62,11693900,37.05308
2014-01-02,37.78,38.03,37.55,37.84,18162100,37.15157
2013-12-31,37.94,38.34,37.88,38.26,11746400,37.56393
2013-12-30,37.95,38.11,37.81,37.99,11683000,37.29885
2013-12-27,37.89,38.22,37.78,37.98,15373100,37.28903
2013-12-26,37.33,37.75,37.30,37.69,11516900,37.0043
2013-12-24,36.96,37.38,36.88,37.32,9670100,36.64103
2013-12-23,36.53,37.02,36.52,36.93,18002800,36.25813
2013-12-20,36.65,36.80,36.37,36.37,40783000,35.70832
2013-12-19,35.52,36.96,35.50,36.60,62855300,35.93413
2013-12-18,33.87,34.76,33.70,34.60,40179900,33.97052
2013-12-17,33.63,33.79,33.38,33.63,21782100,33.01817
2013-12-16,33.40,33.88,33.35,33.54,22756300,32.92981
2013-12-13,33.66,33.70,33.22,33.23,18221200,32.62544
2013-12-12,33.85,33.90,33.29,33.60,30946000,32.98871
2013-12-11,34.95,35.06,34.42,34.56,17184000,33.93125
2013-12-10,35.42,35.47,34.77,34.80,25491700,34.16688
2013-12-09,35.48,35.75,35.40,35.60,16795000,34.95232
2013-12-06,35.15,35.51,35.10,35.48,15995300,34.83451
2013-12-05,35.17,35.17,34.82,34.85,20839500,34.21597
2013-12-04,34.90,35.18,34.82,35.07,20004000,34.43197
2013-12-03,34.99,35.11,34.84,35.07,16545300,34.43197
2013-12-02,35.37,35.39,34.96,35.08,20284400,34.44179
2013-11-29,35.10,35.42,35.04,35.29,11851500,34.64797
2013-11-27,35.06,35.40,35.02,35.29,16120200,34.64797
2013-11-26,34.69,35.16,34.61,34.93,28403700,34.29452
2013-11-25,34.92,34.96,34.60,34.78,14753800,34.14724
2013-11-22,34.82,34.97,34.68,34.83,13826300,34.19634
2013-11-21,34.84,35.05,34.71,34.94,11773000,34.30433
2013-11-20,34.84,34.97,34.67,34.75,12165500,34.11779
2013-11-19,34.99,34.99,34.63,34.76,14532900,34.12761
2013-11-18,34.88,35.13,34.82,34.93,15093200,34.29452
2013-11-15,34.36,34.93,34.31,34.92,21477700,34.28469
2013-11-14,34.17,34.57,34.06,34.38,25790900,33.75452
2013-11-13,34.60,35.00,34.59,35.00,14815800,34.36324
2013-11-12,34.46,34.85,34.27,34.70,16145000,34.0687
2013-11-11,34.31,34.63,34.28,34.37,11415100,33.7447
2013-11-08,33.92,34.35,33.76,34.35,14028300,33.72507
2013-11-07,34.18,34.46,33.94,34.00,17101200,33.38144
2013-11-06,33.66,34.34,33.62,34.07,25184600,33.45016
2013-11-05,33.55,33.69,33.41,33.50,11161500,32.89053
2013-11-04,33.70,33.76,33.46,33.71,12725000,33.09671
2013-11-01,33.70,33.82,33.43,33.53,15115800,32.91999
2013-10-31,33.50,33.91,33.44,33.50,16171500,32.89053
2013-10-30,33.82,33.95,33.42,33.53,14959100,32.91999
2013-10-29,33.24,33.73,33.24,33.71,15954700,33.09671
2013-10-28,33.24,33.46,33.09,33.14,17632800,32.53708
2013-10-25,33.21,33.49,33.01,33.15,19820600,32.5469
2013-10-24,32.74,33.25,32.73,33.07,26573600,32.46835
2013-10-23,32.86,32.89,32.44,32.70,24610300,32.10509
2013-10-22,33.09,33.14,32.85,32.90,19741200,32.30145
2013-10-21,33.23,33.40,32.83,32.95,16568800,32.35054
2013-10-18,32.75,32.99,32.55,32.90,17472700,32.30145
2013-10-17,32.62,33.05,32.52,32.87,22821900,32.27199
2013-10-16,32.91,33.20,32.89,33.02,16398300,32.41927
2013-10-15,33.14,33.26,32.70,32.75,20677000,32.15418
2013-10-14,33.01,33.35,32.89,33.28,12882400,32.67453
2013-10-11,33.08,33.38,32.94,33.26,14018800,32.6549
2013-10-10,32.48,33.00,32.34,32.99,21580700,32.38981
2013-10-09,32.45,32.46,32.00,32.19,19656000,31.60436
2013-10-08,32.83,32.92,32.27,32.37,23780400,31.78109
2013-10-07,32.86,33.24,32.79,32.84,14150100,32.24254
2013-10-04,33.18,33.49,33.06,33.21,15054900,32.60581
2013-10-03,33.53,33.67,33.08,33.24,15480100,32.51745
2013-10-02,33.31,33.73,33.26,33.68,19451600,32.94788
2013-10-01,33.20,33.55,33.06,33.50,16300300,32.77179
2013-09-30,33.49,33.53,33.04,33.17,25132600,32.44896
2013-09-27,33.63,33.95,33.51,33.78,14068700,33.0457
2013-09-26,33.98,34.26,33.69,33.81,15621000,33.07505
2013-09-25,33.76,34.09,33.70,33.87,19653100,33.13375
2013-09-24,33.83,33.89,33.59,33.64,18958300,32.90875
2013-09-23,33.80,34.34,33.75,33.94,26293100,33.20223
2013-09-20,33.94,34.13,33.67,34.05,53470400,33.30984
2013-09-19,33.64,34.00,33.25,33.89,63316300,33.15332
2013-09-18,33.21,33.91,33.13,33.87,39152100,33.13375
2013-09-17,32.99,33.43,32.93,33.26,20282300,32.53701
2013-09-16,32.84,33.15,32.78,32.97,25316900,32.25331
2013-09-13,32.84,32.87,32.35,32.46,17638400,31.7544
2013-09-12,33.01,33.11,32.74,32.79,16250100,32.07723
2013-09-11,32.87,33.23,32.74,33.02,19692300,32.30223
